City_Name,Compound_Name,Compound_ID,Developer_Name,Developer_ID,Phase_Name,Phase_ID,Unit_Type,Bedrooms,Built_Up_Area_SQM,Total_Price_EGP,Price_Per_SQM_EGP,Cash_Price_From_EGP,Delivery_From_Months,Delivery_To_Months,Payment_Plan,Maintenance,Club_Fees,Parking_Fees,Finishing_Type,Cash_Discount_Percent,Cash_Price_To_EGP,City_ID,Detail_ID,Outdoor_Area,Status,Sub_Type,Total_Price_To_EGP,Type_ID
New Cairo,90 Avenue,1,Afaaq,2,Serenity Rtm,4,Ground Apartment,2,168,18115000,107827.38,13586250,12,12,"10.0% down, 60 months","8,000 LE/M",Free,Free,1,25.0,13586250,1,2722587,61 M,1,Ground Apartment,18115000,1
New Cairo,90 Avenue,1,Afaaq,2,Serenity Rtm,4,Typical Apartment,2,139,14995000,107877.7,11246250,12,12,"10.0% down, 60 months","8,000 LE/M",Free,Free,1,25.0,11246250,1,2722848,0,1,Typical Apartment,14995000,2
New Cairo,90 Avenue,1,Afaaq,2,Serenity Rtm,4,Typical Apartment,2,145,14900000,102758.62,11175000,12,12,"10.0% down, 60 months","8,000 LE/M",Free,Free,1,25.0,11175000,1,2722867,0,1,Typical Apartment,14900000,2
New Cairo,90 Avenue,1,Afaaq,2,Serenity Rtm,4,Typical Apartment,3,182,19510000,107197.8,14632500,12,12,"10.0% down, 60 months","8,000 LE/M",Free,Free,1,25.0,14632500,1,2723013,0,1,Typical Apartment,19510000,2
New Cairo,97 Hills,1359,Afaaq,2,97 Hills,2142,Ground Apartment,3,183,25368000,138622.95,17757600,54,54,"5.0% down, 120 months",8%,Free,Included,1,30.0,17757600,1,2719194,196 M,1,Ground Apartment,25368000,1
New Cairo,97 Hills,1359,Afaaq,2,97 Hills,2142,Penthouse,3,193,24604000,127481.87,17222800,54,54,"5.0% down, 120 months",8%,Free,Included,1,30.0,17222800,1,2719195,121 M,1,Penthouse,24604000,4
New Cairo,97 Hills,1359,Afaaq,2,97 Hills,2142,Stand Alone Villa,4,206,34346000,166728.16,24042200,54,54,"5.0% down, 120 months",8%,Free,Included,3,30.0,24042200,1,2719196,0,1,Stand Alone Villa,34346000,6
New Cairo,97 Hills,1359,Afaaq,2,97 Hills,2142,Stand Alone Villa,5,252,43556000,172841.27,30489200,54,54,"5.0% down, 120 months",8%,Free,Included,3,30.0,32130000,1,2719197,0,1,Stand Alone Villa,45900000,6
New Cairo,97 Hills,1359,Afaaq,2,97 Hills,2142,Stand Alone Villa,5,417,51487000,123470.02,36040900,54,54,"5.0% down, 120 months",8%,Free,Included,3,30.0,39645200,1,2719198,0,1,Stand Alone Villa,56636000,6
New Cairo,97 Hills,1359,Afaaq,2,97 Hills,2142,Town House Corner,4,226,31949000,141367.26,22364300,54,54,"5.0% down, 120 months",8%,Free,Included,1,30.0,22364300,1,2719199,0,1,Town House Corner,31949000,7
New Cairo,97 Hills,1359,Afaaq,2,97 Hills,2142,Town House Middle,4,224,28952000,129250.0,20266400,54,54,"5.0% down, 120 months",8%,Free,Included,1,30.0,20266400,1,2719200,0,1,Town House Middle,28952000,8
New Cairo,97 Hills,1359,Afaaq,2,97 Hills,2142,Twin House,3,226,33500000,148230.09,23450000,54,54,"5.0% down, 120 months",8%,Free,Included,1,30.0,23919000,1,2719201,0,1,Twin House,34170000,9
New Cairo,Acasa Alma,1301,Afaaq,2,Phase 1,2029,Typical Apartment,1,50,2980000,59600.0,2235000,48,48,"5.0% down, 120 months",10%,Free,Free,3,25.0,2235000,1,2717860,0,1,Typical Apartment,2980000,2
New Cairo,Acasa Alma,1301,Afaaq,2,Phase 1,2029,Typical Apartment,1,80,4980000,62250.0,3735000,48,48,"5.0% down, 120 months",10%,Free,Free,3,25.0,3958500,1,2717861,0,1,Typical Apartment,5278000,2
New Cairo,Acasa Alma,1301,Afaaq,2,Phase 1,2029,Typical Apartment,2,130,7305000,56192.31,5478750,48,48,"5.0% down, 120 months",10%,Free,Free,3,25.0,7320000,1,2717862,0,1,Typical Apartment,9760000,2
New Cairo,Acasa Alma,1301,Afaaq,2,Phase 1,2029,Ground Duplex,4,255,13305000,52176.47,9978750,48,48,"5.0% down, 120 months",10%,Free,Free,3,25.0,14870250,1,2717863,69 M  :  185 M,1,Ground Duplex,19827000,3
New Cairo,Acasa Alma,1301,Afaaq,2,Phase 1,2029,Penthouse,3,247,12758000,51651.82,9568500,48,48,"5.0% down, 120 months",10%,Free,Free,3,25.0,13089750,1,2717864,22 M,1,Penthouse,17453000,4
New Cairo,Acasa Alma,1301,Afaaq,2,Phase 1,2029,Town House Corner,3,204,17600000,86274.51,13200000,48,48,"5.0% down, 120 months",10%,Free,Free,3,25.0,13200000,1,2717865,0,1,Town House Corner,17600000,7
New Cairo,Acasa Alma,1301,Afaaq,2,Phase 1,2029,Town House Corner,4,256,24508000,95734.38,18381000,48,48,"5.0% down, 120 months",10%,Free,Free,3,25.0,18381000,1,2717866,0,1,Town House Corner,24508000,7
New Cairo,Acasa Alma,1301,Afaaq,2,Phase 1,2029,Town House Corner,4,278,25438940,91506.98,19079205,48,48,"5.0% down, 120 months",10%,Free,Free,3,25.0,19793768,1,2717867,0,1,Town House Corner,26391690,7
New Cairo,Acasa Alma,1301,Afaaq,2,Phase 1,2029,Town House Middle,3,187,14300000,76470.59,10725000,48,48,"5.0% down, 120 months",10%,Free,Free,3,25.0,11812500,1,2717868,0,1,Town House Middle,15750000,8
New Cairo,Acasa Alma,1301,Afaaq,2,Phase 1,2029,Town House Middle,4,256,18990000,74179.69,14242500,48,48,"5.0% down, 120 months",10%,Free,Free,3,25.0,14242500,1,2717869,0,1,Town House Middle,18990000,8
New Cairo,Acasa Alma,1301,Afaaq,2,Phase 1,2029,Town House Middle,4,278,22196000,79841.73,16647000,48,48,"5.0% down, 120 months",10%,Free,Free,3,25.0,17140500,1,2717870,0,1,Town House Middle,22854000,8
New Cairo,Acasa Mia,3,Afaaq,2,Acasa Mia,811,Ground Apartment,2,115,8472000,73669.57,6354000,30,36,"5.0% down, 120 months",10 %,Included,Included,3,25.0,6354000,1,2717556,15 M,1,Ground Apartment,8472000,1
New Cairo,Acasa Mia,3,Afaaq,2,Acasa Mia,811,Ground Apartment,3,160,9763000,61018.75,7322250,30,36,"5.0% down, 120 months",10 %,Included,Included,3,25.0,8040750,1,2717557,45 M  :  55 M,1,Ground Apartment,10721000,1
New Cairo,Acasa Mia,3,Afaaq,2,Acasa Mia,811,Ground Apartment,3,178,12354000,69404.49,9265500,30,36,"5.0% down, 120 months",10 %,Included,Included,3,25.0,9265500,1,2717558,70 M,1,Ground Apartment,12354000,1
New Cairo,Acasa Mia,3,Afaaq,2,Acasa Mia,811,Typical Apartment,2,115,7566000,65791.3,5674500,30,36,"5.0% down, 120 months",10 %,Included,Included,3,25.0,6179250,1,2717559,0,1,Typical Apartment,8239000,2
New Cairo,Acasa Mia,3,Afaaq,2,Acasa Mia,811,Typical Apartment,2,135,7750000,57407.41,5812500,30,36,"5.0% down, 120 months",10 %,Included,Included,3,25.0,5812500,1,2717560,0,1,Typical Apartment,7750000,2
New Cairo,Acasa Mia,3,Afaaq,2,Acasa Mia,811,Typical Apartment,3,160,8975000,56093.75,6731250,30,36,"5.0% down, 120 months",10 %,Included,Included,3,25.0,8832000,1,2717561,0,1,Typical Apartment,11776000,2
New Cairo,Acasa Mia,3,Afaaq,2,Acasa Mia,811,Typical Apartment,3,178,10580000,59438.2,7935000,30,36,"5.0% down, 120 months",10 %,Included,Included,3,25.0,9240750,1,2717562,0,1,Typical Apartment,12321000,2
New Cairo,Acasa Mia,3,Afaaq,2,Acasa Mia,811,Typical Apartment,4,205,13335000,65048.78,10001250,30,36,"5.0% down, 120 months",10 %,Included,Included,3,25.0,10161000,1,2717563,0,1,Typical Apartment,13548000,2
New Cairo,Acasa Mia,3,Afaaq,2,Acasa Mia,811,Penthouse,3,220,13781000,62640.91,10335750,30,36,"5.0% down, 120 months",10 %,Included,Included,3,25.0,11941500,1,2717564,60 M,1,Penthouse,15922000,4
New Cairo,Acasa Mia,3,Afaaq,2,Acasa Mia,811,Penthouse,4,230,15275000,66413.04,11456250,30,36,"5.0% down, 120 months",10 %,Included,Included,3,25.0,11456250,1,2717565,60 M,1,Penthouse,15275000,4
New Cairo,Acasa Mia,3,Afaaq,2,Acasa Mia,811,Penthouse,4,245,15611000,63718.37,11708250,30,36,"5.0% down, 120 months",10 %,Included,Included,3,25.0,13432500,1,2717566,60 M,1,Penthouse,17910000,4
New Cairo,Al-ashrafia,696,Afaaq,2,Al-ashrafia,1125,Typical Apartment,2,120,5640000,47000.0,4794000,0,0,"35.0% down, 48 months",8 %,Not Available,"100,000 Optional",2,15.0,4794000,1,2722781,0,1,Typical Apartment,5640000,2
New Cairo,Al-ashrafia,696,Afaaq,2,Al-ashrafia,1125,Typical Apartment,3,160,7680000,48000.0,6528000,0,0,"35.0% down, 48 months",8 %,Not Available,"100,000 Optional",2,15.0,6528000,1,2722926,0,1,Typical Apartment,7680000,2
New Cairo,Al-ashrafia,696,Afaaq,2,Al-ashrafia,1125,Typical Apartment,3,165,7920000,48000.0,6732000,0,0,"35.0% down, 48 months",8 %,Not Available,"100,000 Optional",2,15.0,6732000,1,2722959,0,1,Typical Apartment,7920000,2
New Cairo,Al-ashrafia,696,Afaaq,2,Al-ashrafia,1125,Typical Apartment,3,185,8920000,48216.22,7582000,0,0,"35.0% down, 48 months",8 %,Not Available,"100,000 Optional",2,15.0,7582000,1,2723020,0,1,Typical Apartment,8920000,2
New Cairo,Al-ashrafia,696,Afaaq,2,Al-ashrafia,1125,Typical Duplex,4,218,8720000,40000.0,7412000,0,0,"35.0% down, 48 months",8 %,Not Available,"100,000 Optional",2,15.0,7412000,1,2723200,0,1,Typical Duplex,8720000,5
New Cairo,Al-ashrafia,696,Afaaq,2,Al-ashrafia,1125,Typical Duplex,4,223,8920000,40000.0,7582000,0,0,"35.0% down, 48 months",8 %,Not Available,"100,000 Optional",2,15.0,7582000,1,2723204,0,1,Typical Duplex,8920000,5
New Cairo,Alca,19,Afaaq,2,Alca,28,Ground Apartment,2,132,8541500,64708.33,5979050,24,24,"10.0% down, 84 months",10 %,Free,Included,2,30.0,6893600,1,2722536,34 M  :  79 M,1,Ground Apartment,9848000,1
New Cairo,Alca,19,Afaaq,2,Alca,28,Ground Apartment,2,138,9044500,65539.86,6331150,24,24,"10.0% down, 84 months",10 %,Free,Included,2,30.0,8126475,1,2722542,33 M  :  128 M,1,Ground Apartment,11609250,1
New Cairo,Alca,19,Afaaq,2,Alca,28,Ground Apartment,2,140,8325000,59464.29,5827500,24,24,"10.0% down, 84 months",10 %,Free,Included,2,30.0,6611500,1,2722543,15 M  :  27 M,1,Ground Apartment,9445000,1
New Cairo,Alca,19,Afaaq,2,Alca,28,Ground Apartment,3,167,11239625,67303.14,7867738,24,24,"10.0% down, 84 months",10 %,Free,Included,2,30.0,8990975,1,2722586,63 M  :  118 M,1,Ground Apartment,12844250,1
New Cairo,Alca,19,Afaaq,2,Alca,28,Ground Apartment,3,173,11615750,67143.06,8131025,24,24,"10.0% down, 84 months",10 %,Free,Included,2,30.0,9907538,1,2722596,55 M  :  147 M,1,Ground Apartment,14153625,1
